"","StoreNumber","dayOfTheYear","X3HourBucket","GrossSoldQuantity","Cash.Credit.Site","EBT.Site","Loyalty.Site","ExtraMile.Site","CoBrand","Alcohol","Carwash","Food.Service","City","State","dayOfTheWeek"
"4863",4000,158,4,85,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4864",4000,159,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4865",4000,159,2,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4866",4000,159,3,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4867",4000,159,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4868",4000,160,1,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4869",4000,160,2,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4870",4000,160,3,59,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4871",4000,160,4,71,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4872",4000,161,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4873",4000,161,2,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4874",4000,161,3,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4875",4000,161,4,58,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4876",4000,162,1,13,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4877",4000,162,2,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4878",4000,162,3,52,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4879",4000,162,4,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4880",4000,163,1,44,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4881",4000,163,2,84,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4882",4000,163,3,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4883",4000,163,4,101,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4884",4000,164,1,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4885",4000,164,2,67,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4886",4000,164,3,69,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4887",4000,164,4,104,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4888",4000,165,1,41,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4889",4000,165,2,69,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4890",4000,165,3,73,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4891",4000,165,4,67,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4892",4000,166,1,9,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4893",4000,166,2,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4894",4000,166,3,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4895",4000,166,4,80,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4896",4000,167,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4897",4000,167,2,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4898",4000,167,3,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4899",4000,167,4,67,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4900",4000,168,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4901",4000,168,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4902",4000,168,3,57,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4903",4000,168,4,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4904",4000,169,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4905",4000,169,2,27,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4906",4000,169,3,49,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4907",4000,169,4,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4908",4000,170,1,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4909",4000,170,2,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4910",4000,170,3,79,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4911",4000,170,4,87,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4912",4000,171,1,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4913",4000,171,2,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4914",4000,171,3,123,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4915",4000,171,4,63,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4916",4000,172,1,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4917",4000,172,2,50,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4918",4000,172,3,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4919",4000,172,4,77,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4920",4000,173,1,24,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4921",4000,173,2,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4922",4000,173,3,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4923",4000,173,4,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4924",4000,174,3,55,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4925",4000,174,4,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4926",4000,175,1,11,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4927",4000,175,2,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4928",4000,175,3,57,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4929",4000,175,4,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4930",4000,176,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4931",4000,176,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4932",4000,176,3,55,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4933",4000,176,4,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4934",4000,177,1,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4935",4000,177,2,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4936",4000,177,3,80,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4937",4000,177,4,107,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4938",4000,178,1,39,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4939",4000,178,2,51,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4940",4000,178,3,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4941",4000,178,4,102,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4942",4000,179,1,25,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4943",4000,179,2,69,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4944",4000,179,3,64,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4945",4000,179,4,116,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4946",4000,180,1,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4947",4000,180,2,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4948",4000,180,3,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4949",4000,180,4,68,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4950",4000,181,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4951",4000,181,2,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4952",4000,181,3,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4953",4000,181,4,59,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4954",4000,182,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4955",4000,182,2,28,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4956",4000,182,3,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4957",4000,182,4,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4958",4000,183,1,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4959",4000,183,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4960",4000,183,3,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4961",4000,183,4,56,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4962",4000,184,1,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4963",4000,184,2,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4964",4000,184,3,109,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4965",4000,184,4,76,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4970",4000,186,1,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4971",4000,186,2,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4972",4000,186,3,87,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4973",4000,186,4,86,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4974",4000,187,1,28,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4975",4000,187,2,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4976",4000,187,3,39,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4977",4000,187,4,77,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"4978",4000,188,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4979",4000,188,2,33,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4980",4000,188,3,61,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4981",4000,188,4,68,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"4982",4000,189,1,15,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4983",4000,189,2,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4984",4000,189,3,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4985",4000,189,4,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"4986",4000,190,1,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4987",4000,190,2,31,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4988",4000,190,3,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4989",4000,190,4,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"4990",4000,191,1,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4991",4000,191,2,54,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4992",4000,191,3,75,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4993",4000,191,4,80,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"4994",4000,192,1,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4995",4000,192,2,74,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4996",4000,192,3,72,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4997",4000,192,4,71,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"4998",4000,193,1,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"4999",4000,193,2,76,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5000",4000,193,3,110,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5001",4000,194,1,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5002",4000,194,2,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5003",4000,194,3,44,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5004",4000,194,4,65,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5005",4000,195,1,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5006",4000,195,2,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5007",4000,195,3,50,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5008",4000,195,4,74,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5009",4000,196,1,12,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5010",4000,196,2,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5011",4000,196,3,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5012",4000,196,4,57,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5013",4000,197,1,19,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5014",4000,197,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5015",4000,197,3,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5016",4000,197,4,50,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5017",4000,198,1,40,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5018",4000,198,2,66,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5019",4000,198,3,74,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5020",4000,198,4,133,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5021",4000,199,1,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5022",4000,199,2,47,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5023",4000,199,3,95,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5024",4000,199,4,83,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5025",4000,200,1,39,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5026",4000,200,2,62,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5027",4000,200,3,70,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5028",4000,200,4,68,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5029",4000,201,1,14,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5030",4000,201,2,23,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5031",4000,201,3,34,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5032",4000,201,4,81,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5033",4000,202,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5034",4000,202,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5035",4000,202,4,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5036",4000,203,1,20,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5037",4000,203,2,24,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5038",4000,203,3,53,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5039",4000,203,4,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5040",4000,204,1,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5041",4000,204,2,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5042",4000,204,3,45,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5043",4000,204,4,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5044",4000,205,1,36,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5045",4000,205,2,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5046",4000,205,3,94,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5047",4000,205,4,85,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5048",4000,206,1,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5049",4000,206,2,73,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5050",4000,206,3,82,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5051",4000,206,4,68,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",3
"5052",4000,207,1,38,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5053",4000,207,2,73,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5054",4000,207,3,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5055",4000,207,4,78,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",4
"5056",4000,208,1,17,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5057",4000,208,2,30,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5058",4000,208,3,46,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5059",4000,208,4,52,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",5
"5060",4000,209,1,22,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5061",4000,209,3,37,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5062",4000,209,4,48,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",6
"5063",4000,210,1,15,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5064",4000,210,2,21,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5065",4000,210,3,47,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5066",4000,210,4,42,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",0
"5067",4000,211,1,18,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5068",4000,211,2,32,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5069",4000,211,3,43,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5070",4000,211,4,51,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",1
"5071",4000,212,1,52,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5072",4000,212,2,44,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
"5073",4000,212,3,59,FALSE,FALSE,TRUE,TRUE,"No",FALSE,TRUE,TRUE,"SAN ANTONiO","TX",2
